season,date,home_team,away_team,home_abbr,away_abbr,arena,home_score,away_score
2020,2021-01-01,Charlotte Hornets,Memphis Grizzlies,CHA,MEM,Spectrum Center,93.0,108.0
2020,2021-01-01,Detroit Pistons,Boston Celtics,DET,BOS,Little Caesars Arena,96.0,93.0
2020,2021-01-01,Dallas Mavericks,Miami Heat,DAL,MIA,American Airlines Center,93.0,83.0
2020,2021-01-01,Brooklyn Nets,Atlanta Hawks,BKN,ATL,Barclays Center,96.0,114.0
2020,2021-01-01,Milwaukee Bucks,Chicago Bulls,MIL,CHI,Fiserv Forum,126.0,96.0
2020,2021-01-01,Minnesota Timberwolves,Washington Wizards,MIN,WAS,Target Center,109.0,130.0
2020,2021-01-01,San Antonio Spurs,Los Angeles Lakers,SAS,LAL,AT&T Center,103.0,109.0
2020,2021-01-01,Denver Nuggets,Phoenix Suns,DEN,PHX,Ball Arena,103.0,106.0
2020,2021-01-01,Utah Jazz,LA Clippers,UTA,LAC,Vivint Arena,106.0,100.0
2020,2021-01-01,Golden State Warriors,Portland Trail Blazers,GSW,POR,Chase Center,98.0,123.0
2020,2021-01-02,Houston Rockets,Sacramento Kings,HOU,SAC,Toyota Center,102.0,94.0
2020,2021-01-02,Indiana Pacers,New York Knicks,IND,NYK,Bankers Life Fieldhouse,102.0,106.0
2020,2021-01-02,Orlando Magic,Oklahoma City Thunder,ORL,OKC,Amway Center,99.0,108.0
2020,2021-01-02,Philadelphia 76ers,Charlotte Hornets,PHI,CHA,Wells Fargo Center,127.0,112.0
2020,2021-01-02,Atlanta Hawks,Cleveland Cavaliers,ATL,CLE,State Farm Arena,91.0,96.0
2020,2021-01-02,New Orleans Pelicans,Toronto Raptors,NOP,TOR,Smoothie King Center,120.0,116.0
2020,2021-01-03,Detroit Pistons,Boston Celtics,DET,BOS,Little Caesars Arena,120.0,122.0
2020,2021-01-03,Brooklyn Nets,Washington Wizards,BKN,WAS,Barclays Center,122.0,123.0
2020,2021-01-03,Memphis Grizzlies,Los Angeles Lakers,MEM,LAL,FedExForum,94.0,108.0
2020,2021-01-03,Minnesota Timberwolves,Denver Nuggets,MIN,DEN,Target Center,109.0,124.0
2020,2021-01-03,San Antonio Spurs,Utah Jazz,SAS,UTA,AT&T Center,109.0,130.0
2020,2021-01-03,Chicago Bulls,Dallas Mavericks,CHI,DAL,United Center,118.0,108.0
2020,2021-01-03,Phoenix Suns,LA Clippers,PHX,LAC,Phoenix Suns Arena,107.0,112.0
2020,2021-01-03,Golden State Warriors,Portland Trail Blazers,GSW,POR,Chase Center,137.0,122.0
2020,2021-01-04,Orlando Magic,Cleveland Cavaliers,ORL,CLE,Amway Center,103.0,83.0
2020,2021-01-04,Philadelphia 76ers,Charlotte Hornets,PHI,CHA,Wells Fargo Center,118.0,101.0
